Cancer id,Cancer label,Population id,Country label,Sex,Type,Year,ASR (World),Crude rate,Cumulative risk,Total
23,Brain and central nervous system,705,Slovenia,1,1,1998,4.526277497,5.439330544,0.4615010493,52
23,Brain and central nervous system,705,Slovenia,1,1,1999,5.976561464,7.937336815,0.7179137915,76
23,Brain and central nervous system,705,Slovenia,1,1,2000,5.104593269,6.68114945,0.5402389551,64
23,Brain and central nervous system,705,Slovenia,1,1,2001,5.66846568,7.599790903,0.645510084,74
23,Brain and central nervous system,705,Slovenia,1,1,2002,5.757448189,7.683552383,0.6172170566,75
23,Brain and central nervous system,705,Slovenia,1,1,2003,4.383904204,5.933892347,0.4787593272,58
23,Brain and central nervous system,705,Slovenia,1,1,2004,3.573136733,5.219569907,0.4385921216,51
23,Brain and central nervous system,705,Slovenia,1,1,2005,4.730205395,6.42775812,0.5315145096,63
23,Brain and central nervous system,705,Slovenia,1,1,2006,5.000799984,7.60744759,0.5810438094,75
23,Brain and central nervous system,705,Slovenia,1,1,2007,6.131812407,8.340660721,0.5944542258,83
23,Brain and central nervous system,705,Slovenia,1,1,2008,5.705321257,8.199336743,0.6083166294,83
23,Brain and central nervous system,705,Slovenia,1,1,2009,5.545362009,8.302306756,0.5938107956,84
23,Brain and central nervous system,705,Slovenia,1,1,2010,4.776829156,7.48983206,0.5090365862,76
23,Brain and central nervous system,705,Slovenia,1,1,2011,3.531542643,6.302748589,0.4532230057,64
23,Brain and central nervous system,705,Slovenia,1,1,2012,5.256115963,8.452636731,0.6446213108,86
23,Brain and central nervous system,705,Slovenia,1,1,2013,3.446254544,6.080470118,0.3686951085,62
23,Brain and central nervous system,705,Slovenia,1,1,2014,3.78487159,6.755308057,0.4396608421,69
23,Brain and central nervous system,705,Slovenia,1,1,2015,5.469028907,9.681640285,0.6282347901,99
23,Brain and central nervous system,705,Slovenia,1,1,2016,6.477948264,11.03653582,0.6889424949,113
23,Brain and central nervous system,705,Slovenia,1,1,2017,5.901579613,10.52659281,0.6521624388,108
23,Brain and central nervous system,705,Slovenia,1,1,2018,6.383206484,10.81034755,0.6712152231,111
23,Brain and central nervous system,705,Slovenia,1,1,2019,4.603811244,8.366882893,0.4789519561,85
23,Brain and central nervous system,705,Slovenia,1,1,2020,4.278415708,7.681489412,0.457124986,81
23,Brain and central nervous system,705,Slovenia,2,0,1983,2.493992631,2.569114313,0.251454134,25
23,Brain and central nervous system,705,Slovenia,2,0,1984,2.720168671,2.774643458,0.2258753574,27
23,Brain and central nervous system,705,Slovenia,2,0,1985,2.785215636,3.288466321,0.3083342081,32
23,Brain and central nervous system,705,Slovenia,2,0,1986,3.111711127,3.726436419,0.3179372157,38
23,Brain and central nervous system,705,Slovenia,2,0,1987,2.09868995,2.636479304,0.2045130427,27
23,Brain and central nervous system,705,Slovenia,2,0,1988,2.300658199,2.817205158,0.2143324407,29
23,Brain and central nervous system,705,Slovenia,2,0,1989,2.825935769,3.307199969,0.2928526778,34
23,Brain and central nervous system,705,Slovenia,2,0,1990,2.812030381,3.595930185,0.2771204885,37
23,Brain and central nervous system,705,Slovenia,2,0,1991,4.013022488,4.659040723,0.4196430404,48
23,Brain and central nervous system,705,Slovenia,2,0,1992,3.35458061,4.379242391,0.353649481,45
23,Brain and central nervous system,705,Slovenia,2,0,1993,2.871789367,3.705697412,0.3022456399,38
23,Brain and central nervous system,705,Slovenia,2,0,1994,2.065893165,3.025166457,0.2519143465,31
23,Brain and central nervous system,705,Slovenia,2,0,1995,4.243899931,5.77381331,0.4351774013,59
23,Brain and central nervous system,705,Slovenia,2,0,1996,4.593164287,5.576999281,0.4768060091,57
23,Brain and central nervous system,705,Slovenia,2,0,1997,2.866535865,3.9304584,0.3231472144,40
23,Brain and central nervous system,705,Slovenia,2,0,1998,3.408335225,4.822407464,0.3450207841,49
23,Brain and central nervous system,705,Slovenia,2,0,1999,2.633040756,3.637815187,0.3013665658,37
23,Brain and central nervous system,705,Slovenia,2,0,2000,3.695774555,5.502652573,0.4117505405,56
23,Brain and central nervous system,705,Slovenia,2,0,2001,3.891361589,5.008229208,0.3713756656,51
23,Brain and central nervous system,705,Slovenia,2,0,2002,5.083514319,6.767313288,0.4904350944,69
23,Brain and central nervous system,705,Slovenia,2,0,2003,4.080254446,6.671002818,0.4558790485,68
23,Brain and central nervous system,705,Slovenia,2,0,2004,3.503978045,5.980908157,0.4323181284,61
23,Brain and central nervous system,705,Slovenia,2,0,2005,4.230200768,6.659850114,0.4450169932,68
23,Brain and central nervous system,705,Slovenia,2,0,2006,3.247804512,4.595947743,0.3300487062,47
23,Brain and central nervous system,705,Slovenia,2,0,2007,4.122824193,6.345914842,0.4165477713,65
23,Brain and central nervous system,705,Slovenia,2,0,2008,4.12006701,5.557397188,0.4071997999,57
23,Brain and central nervous system,705,Slovenia,2,0,2009,4.216515088,5.919065991,0.4006189379,61
23,Brain and central nervous system,705,Slovenia,2,0,2010,4.520637736,7.44288552,0.5087649716,77
23,Brain and central nervous system,705,Slovenia,2,0,2011,4.076286472,5.881978582,0.4330946339,61
23,Brain and central nervous system,705,Slovenia,2,0,2012,3.744622585,5.968149335,0.3879162079,62
23,Brain and central nervous system,705,Slovenia,2,0,2013,4.286265432,7.022904288,0.4157087322,73
23,Brain and central nervous system,705,Slovenia,2,0,2014,3.856247004,6.633314235,0.4233707358,69
23,Brain and central nervous system,705,Slovenia,2,0,2015,4.184639916,7.496230261,0.4421298926,78
23,Brain and central nervous system,705,Slovenia,2,0,2016,3.87492452,5.86330427,0.3704366041,61
23,Brain and central nervous system,705,Slovenia,2,0,2017,5.225300392,8.171599749,0.4672772899,85
23,Brain and central nervous system,705,Slovenia,2,1,1986,3.82244443,4.695294923,0.4338520611,48
23,Brain and central nervous system,705,Slovenia,2,1,1987,3.166096513,4.091971941,0.3984582558,42
23,Brain and central nervous system,705,Slovenia,2,1,1988,2.485511183,3.404669261,0.2475412227,35
23,Brain and central nervous system,705,Slovenia,2,1,1989,2.6562163,3.501264345,0.2881041285,36
23,Brain and central nervous system,705,Slovenia,2,1,1990,2.699453119,3.787510926,0.3157996291,39
23,Brain and central nervous system,705,Slovenia,2,1,1991,3.413079406,4.081632653,0.3584106933,42
23,Brain and central nervous system,705,Slovenia,2,1,1992,4.269658232,5.646967189,0.4503425221,58
23,Brain and central nervous system,705,Slovenia,2,1,1993,3.274247742,4.292264169,0.3403303341,44
23,Brain and central nervous system,705,Slovenia,2,1,1994,4.115257257,5.755536045,0.4927069002,59
23,Brain and central nervous system,705,Slovenia,2,1,1995,3.274377201,4.696213678,0.3616380925,48
23,Brain and central nervous system,705,Slovenia,2,1,1996,2.627589445,4.108383058,0.312705627,42
23,Brain and central nervous system,705,Slovenia,2,1,1997,3.806016609,4.898599001,0.4090646938,50
23,Brain and central nervous system,705,Slovenia,2,1,1998,3.091084404,5.59976422,0.3518091647,57
23,Brain and central nervous system,705,Slovenia,2,1,1999,2.911112948,4.514672686,0.3526961288,46
23,Brain and central nervous system,705,Slovenia,2,1,2000,4.120941127,6.474968361,0.4505717194,66
23,Brain and central nervous system,705,Slovenia,2,1,2001,3.090838816,5.302830926,0.3580403849,54
23,Brain and central nervous system,705,Slovenia,2,1,2002,2.790014408,4.609619196,0.2794433537,47
23,Brain and central nervous system,705,Slovenia,2,1,2003,3.583864942,6.376693871,0.4611551699,65
23,Brain and central nervous system,705,Slovenia,2,1,2004,3.826455117,7.059432578,0.4956955258,72
23,Brain and central nervous system,705,Slovenia,2,1,2005,3.568164265,6.366033197,0.4253411209,65
23,Brain and central nervous system,705,Slovenia,2,1,2006,3.521498842,6.551670187,0.3750937924,67
23,Brain and central nervous system,705,Slovenia,2,1,2007,3.073205187,6.150655924,0.3860109079,63
23,Brain and central nervous system,705,Slovenia,2,1,2008,2.301572495,5.354767983,0.2509113629,55
23,Brain and central nervous system,705,Slovenia,2,1,2009,3.130697312,6.016099859,0.3855123008,62
23,Brain and central nervous system,705,Slovenia,2,1,2010,4.116475121,7.44288552,0.3900335612,77
23,Brain and central nervous system,705,Slovenia,2,1,2011,3.540234611,7.135143474,0.4377288156,74
23,Brain and central nervous system,705,Slovenia,2,1,2012,3.288139887,6.73823312,0.3656172424,70
23,Brain and central nervous system,705,Slovenia,2,1,2013,4.366477347,8.273558477,0.4296226899,86
23,Brain and central nervous system,705,Slovenia,2,1,2014,3.013961251,6.441044257,0.3251742521,67
23,Brain and central nervous system,705,Slovenia,2,1,2015,3.668499791,8.361179907,0.4495084822,87
23,Brain and central nervous system,705,Slovenia,2,1,2016,2.941642843,7.401220144,0.3637339253,77
23,Brain and central nervous system,705,Slovenia,2,1,2017,3.47197586,6.729552735,0.3512743786,70
23,Brain and central nervous system,705,Slovenia,2,1,2018,4.136438396,7.599091187,0.3685917408,79
23,Brain and central nervous system,705,Slovenia,2,1,2019,3.337476039,8.08270532,0.4053898766,84
23,Brain and central nervous system,705,Slovenia,2,1,2020,3.245385624,7.268255035,0.3181886147,76
23,Brain and central nervous system,710,South Africa,1,1,1994,1.133871168,0.7946442772,0.1319435752,177
23,Brain and central nervous system,710,South Africa,1,1,1995,1.192202146,0.8156766118,0.1354930512,179
23,Brain and central nervous system,710,South Africa,1,1,1996,1.246468051,0.7765055161,0.1564829366,169
23,Brain and central nervous system,710,South Africa,1,1,1997,1.093486991,0.7367175806,0.1247269851,160
23,Brain and central nervous system,710,South Africa,1,1,1998,1.289863313,0.823417465,0.1613553673,181
23,Brain and central nervous system,710,South Africa,1,1,1999,1.371460465,0.9181209601,0.1422949039,204
23,Brain and central nervous system,710,South Africa,1,1,2000,1.358163187,0.8922170767,0.1446065197,200
23,Brain and central nervous system,710,South Africa,1,1,2001,1.344267247,0.8889786025,0.1494420039,201
23,Brain and central nervous system,710,South Africa,1,1,2002,1.405100269,0.9279680758,0.1545047812,212
23,Brain and central nervous system,710,South Africa,1,1,2003,1.3114085,0.8482151087,0.1519578097,196
23,Brain and central nervous system,710,South Africa,1,1,2004,1.43786652,0.9966889821,0.155908045,233
23,Brain and central nervous system,710,South Africa,1,1,2005,1.291607876,0.9343636786,0.1313365589,221
23,Brain and central nervous system,710,South Africa,1,1,2006,1.323074043,0.9067490502,0.1547675857,217
23,Brain and central nervous system,710,South Africa,1,1,2007,1.475564097,0.9744179169,0.1798049125,236
23,Brain and central nervous system,710,South Africa,1,1,2008,1.360853327,0.9334587021,0.1612457581,229
23,Brain and central nervous system,710,South Africa,1,1,2009,1.602672439,1.110332314,0.182942298,276
23,Brain and central nervous system,710,South Africa,1,1,2010,1.50598265,1.040318889,0.1806819066,262
23,Brain and central nervous system,710,South Africa,1,1,2011,1.344743692,0.9204832514,0.1637995108,235
23,Brain and central nervous system,710,South Africa,1,1,2012,1.731794864,1.187320741,0.2011863271,308
23,Brain and central nervous system,710,South Africa,1,1,2013,1.400979416,0.992306951,0.1701052153,262
23,Brain and central nervous system,710,South Africa,1,1,2014,1.471625305,1.048690827,0.1687770421,282
23,Brain and central nervous system,710,South Africa,1,1,2015,1.432446236,1.046159195,0.1583179152,288
23,Brain and central nervous system,710,South Africa,1,1,2016,1.531783966,1.148285422,0.1631244217,319
23,Brain and central nervous system,710,South Africa,1,1,2017,1.468308593,1.089416961,0.1580978664,304
23,Brain and central nervous system,710,South Africa,1,1,2018,1.361047578,1.056295107,0.1543567539,300
23,Brain and central nervous system,710,South Africa,1,1,2019,1.443284205,1.15255893,0.1600656491,333
23,Brain and central nervous system,710,South Africa,1,1,2020,1.143003494,0.9393768552,0.1168679786,276
23,Brain and central nervous system,710,South Africa,2,1,1994,0.9261976998,0.7132988637,0.1033635263,155
23,Brain and central nervous system,710,South Africa,2,1,1995,0.7636288066,0.6018609097,0.07982361021,136
23,Brain and central nervous system,710,South Africa,2,1,1996,0.763960472,0.5822205554,0.09047264067,136
23,Brain and central nervous system,710,South Africa,2,1,1997,0.7493797773,0.5804028764,0.08741162346,139
23,Brain and central nervous system,710,South Africa,2,1,1998,0.9730511485,0.7383781446,0.1149756711,179
23,Brain and central nervous system,710,South Africa,2,1,1999,0.8874778245,0.7098841846,0.09311597106,174
23,Brain and central nervous system,710,South Africa,2,1,2000,0.7407497839,0.5981332826,0.07841453818,148
23,Brain and central nervous system,710,South Africa,2,1,2001,0.7177250152,0.5930299151,0.07795333866,148
23,Brain and central nervous system,710,South Africa,2,1,2002,0.8071091013,0.6713328537,0.07787107823,169
23,Brain and central nervous system,710,South Africa,2,1,2003,0.8478142144,0.7049186229,0.08616340535,179
23,Brain and central nervous system,710,South Africa,2,1,2004,0.6983632915,0.6051374018,0.07427076357,155
23,Brain and central nervous system,710,South Africa,2,1,2005,0.7629976125,0.6540862276,0.08022112402,169
23,Brain and central nervous system,710,South Africa,2,1,2006,0.8137001157,0.6943744316,0.08482468344,181
23,Brain and central nervous system,710,South Africa,2,1,2007,0.8303537668,0.7297883963,0.09413630789,192
23,Brain and central nervous system,710,South Africa,2,1,2008,0.7848455739,0.6733834598,0.08963955333,179
23,Brain and central nervous system,710,South Africa,2,1,2009,0.8240475459,0.7219654221,0.08877860951,194
23,Brain and central nervous system,710,South Africa,2,1,2010,0.8902251577,0.7953028383,0.1004352594,216
23,Brain and central nervous system,710,South Africa,2,1,2011,0.9496449855,0.8374252785,0.1105410569,230
23,Brain and central nervous system,710,South Africa,2,1,2012,0.9100060143,0.8368709238,0.09384287419,233
23,Brain and central nervous system,710,South Africa,2,1,2013,0.7790030349,0.7214682898,0.0845585451,204
23,Brain and central nervous system,710,South Africa,2,1,2014,0.7261303133,0.6758600472,0.07880866908,194
23,Brain and central nervous system,710,South Africa,2,1,2015,0.9168930494,0.8460565655,0.1028415621,247
23,Brain and central nervous system,710,South Africa,2,1,2016,0.9349839352,0.8684147596,0.1034445499,256
23,Brain and central nervous system,710,South Africa,2,1,2017,0.9035626091,0.8678007331,0.09652057202,258
23,Brain and central nervous system,710,South Africa,2,1,2018,0.8295019173,0.814250132,0.09785772933,246
23,Brain and central nervous system,710,South Africa,2,1,2019,1.053589569,1.058781824,0.1162411678,325
23,Brain and central nervous system,710,South Africa,2,1,2020,0.8293460372,0.8562851563,0.09459270348,267
23,Brain and central nervous system,724,Spain,1,0,1993,7.630106361,9.068286553,0.7691583336,308
23,Brain and central nervous system,724,Spain,1,0,1994,7.265856265,8.84416954,0.7299560895,302
23,Brain and central nervous system,724,Spain,1,0,1995,7.294833041,8.914702033,0.7748694181,306
23,Brain and central nervous system,724,Spain,1,0,1996,7.086244218,8.879404669,0.7036699943,307
23,Brain and central nervous system,724,Spain,1,0,1997,6.706206366,8.627901887,0.7488134583,300
23,Brain and central nervous system,724,Spain,1,0,1998,6.790286865,8.821317785,0.687077793,309
23,Brain and central nervous system,724,Spain,1,0,1999,6.713268001,8.714675854,0.694160316,308
23,Brain and central nervous system,724,Spain,1,0,2000,6.408019452,8.639468278,0.6513696843,309
23,Brain and central nervous system,724,Spain,1,0,2001,5.279780441,7.195910306,0.5661019646,262
23,Brain and central nervous system,724,Spain,1,0,2002,5.964789381,7.931156486,0.5943024376,295
23,Brain and central nervous system,724,Spain,1,0,2003,6.877226922,9.294082732,0.7596858354,352
23,Brain and central nervous system,724,Spain,1,0,2004,7.089959949,9.485590714,0.7411733472,366
23,Brain and central nervous system,724,Spain,1,0,2005,6.19280565,8.467003403,0.6296277752,334
23,Brain and central nervous system,724,Spain,1,0,2006,6.327950552,8.668006388,0.6506894113,348
23,Brain and central nervous system,724,Spain,1,0,2007,6.115466683,8.754575978,0.6159951809,358
